Entity,Code,Year,Democracy score,gdp_per_capita,gdp_per_capita_std,country,iso3,year,hdi
Thailand,THA,2005,5.67,2876.24577293139,-0.5742246442171681,Thailand,THA,2005.0,0.715
Thailand,THA,2006,5.67,3343.78595174831,-0.5514323216630317,Thailand,THA,2006.0,0.721
Thailand,THA,2007,6.24,3934.69090919863,-0.5226260350608277,Thailand,THA,2007.0,0.732
Thailand,THA,2008,6.81,4327.79747040393,-0.503462309787396,Thailand,THA,2008.0,0.735
Thailand,THA,2009,6.68,4154.18744707842,-0.5119257014477215,Thailand,THA,2009.0,0.738
Thailand,THA,2010,6.55,4996.37209760091,-0.47086967017052983,Thailand,THA,2010.0,0.743
Thailand,THA,2011,6.55,5396.64358573682,-0.4513566587114863,Thailand,THA,2011.0,0.749
Thailand,THA,2012,6.55,5748.63272062158,-0.4341973850034048,Thailand,THA,2012.0,0.752
Thailand,THA,2013,6.25,6041.13394794203,-0.4199381135597435,Thailand,THA,2013.0,0.754
Thailand,THA,2014,5.39,5822.37778295314,-0.430602354407983,Thailand,THA,2014.0,0.785
Thailand,THA,2015,5.09,5708.79409105798,-0.43613949594117707,Thailand,THA,2015.0,0.789
Thailand,THA,2016,4.92,5854.4639077194,-0.42903817374861086,Thailand,THA,2016.0,0.793
Thailand,THA,2017,4.63,6436.78965986703,-0.40065011861265604,Thailand,THA,2017.0,0.795
Thailand,THA,2018,4.63,7124.55881041403,-0.36712175670434194,Thailand,THA,2018.0,0.796
Thailand,THA,2019,6.32,7628.57603307351,-0.3425511986385864,Thailand,THA,2019.0,0.801
Thailand,THA,2020,6.04,7001.85028683673,-0.3731037286850021,Thailand,THA,2020.0,0.8
Thailand,THA,2021,6.04,7070.51250729112,-0.3697564837918686,Thailand,THA,2021.0,0.797
Thailand,THA,2022,6.67,6913.05080521119,-0.37743265381175994,Thailand,THA,2022.0,0.803
Togo,TGO,2005,1.75,564.099744507547,-0.6869404715615761,Togo,TGO,2005.0,0.446
Togo,TGO,2006,1.75,565.334021390162,-0.6868803012530031,Togo,TGO,2006.0,0.452
Togo,TGO,2007,2.09,621.734921738499,-0.684130788865991,Togo,TGO,2007.0,0.445
Togo,TGO,2008,2.43,735.855830207409,-0.6785674583249104,Togo,TGO,2008.0,0.452
Togo,TGO,2009,2.9400000000000004,737.954113281057,-0.6784651681971496,Togo,TGO,2009.0,0.46
Togo,TGO,2010,3.45,722.22980143562,-0.679231719616174,Togo,TGO,2010.0,0.469
Togo,TGO,2011,3.45,803.482843203911,-0.6752706792170925,Togo,TGO,2011.0,0.483
Togo,TGO,2012,3.45,781.554774938264,-0.6763396602962469,Togo,TGO,2012.0,0.487
Togo,TGO,2013,3.45,847.387971492068,-0.6731303287380029,Togo,TGO,2013.0,0.495
Togo,TGO,2014,3.45,877.192960614182,-0.6716773521670637,Togo,TGO,2014.0,0.502
Togo,TGO,2015,3.41,770.143807374741,-0.6768959385909182,Togo,TGO,2015.0,0.51
Togo,TGO,2016,3.32,792.44099138624,-0.6758089633253378,Togo,TGO,2016.0,0.515
Togo,TGO,2017,3.05,813.394787167149,-0.6747874774855956,Togo,TGO,2017.0,0.522
Togo,TGO,2018,3.1,873.565402954475,-0.6718541935766575,Togo,TGO,2018.0,0.528
Togo,TGO,2019,3.3,848.310124981212,-0.6730853742705127,Togo,TGO,2019.0,0.536
Togo,TGO,2020,2.8,876.542972383418,-0.6717090387302366,Togo,TGO,2020.0,0.54
Togo,TGO,2021,2.8,964.998109961965,-0.6673969001834226,Togo,TGO,2021.0,0.545
Togo,TGO,2022,2.99,923.240371150258,-0.6694325666250451,Togo,TGO,2022.0,0.547
Trinidad and Tobago,TTO,2005,7.18,11673.7815403674,-0.14534968976866133,Trinidad and Tobago,TTO,2005.0,0.753
Trinidad and Tobago,TTO,2006,7.18,13340.916273498,-0.06407780277304982,Trinidad and Tobago,TTO,2006.0,0.762
Trinidad and Tobago,TTO,2007,7.195,15627.2868179082,0.047381484123616306,Trinidad and Tobago,TTO,2007.0,0.768
Trinidad and Tobago,TTO,2008,7.21,20011.1482740497,0.261092281330094,Trinidad and Tobago,TTO,2008.0,0.771
Trinidad and Tobago,TTO,2009,7.1850000000000005,13682.76361003,-0.047412936069560006,Trinidad and Tobago,TTO,2009.0,0.782
Trinidad and Tobago,TTO,2010,7.16,15711.5587055513,0.051489691572798174,Trinidad and Tobago,TTO,2010.0,0.785
Trinidad and Tobago,TTO,2011,7.16,17910.319154168,0.15867803523763951,Trinidad and Tobago,TTO,2011.0,0.788
Trinidad and Tobago,TTO,2012,6.99,19110.0538950806,0.21716443369750524,Trinidad and Tobago,TTO,2012.0,0.794
Trinidad and Tobago,TTO,2013,6.99,19927.4039046998,0.25700979010303926,Trinidad and Tobago,TTO,2013.0,0.801
Trinidad and Tobago,TTO,2014,6.99,20473.404028045,0.2836269911260022,Trinidad and Tobago,TTO,2014.0,0.806
Trinidad and Tobago,TTO,2015,7.1,18508.770502876,0.18785220419831808,Trinidad and Tobago,TTO,2015.0,0.812
Trinidad and Tobago,TTO,2016,7.1,16139.105257595,0.07233234716177317,Trinidad and Tobago,TTO,2016.0,0.81
Trinidad and Tobago,TTO,2017,7.04,16258.7489291438,0.07816490931803916,Trinidad and Tobago,TTO,2017.0,0.811
Trinidad and Tobago,TTO,2018,7.16,16328.1268925695,0.08154704628121735,Trinidad and Tobago,TTO,2018.0,0.809
Trinidad and Tobago,TTO,2019,7.16,15642.4067190576,0.048118570858826606,Trinidad and Tobago,TTO,2019.0,0.813
Trinidad and Tobago,TTO,2020,7.16,13705.900228571,-0.046285038839566105,Trinidad and Tobago,TTO,2020.0,0.815
Trinidad and Tobago,TTO,2021,7.16,16056.3020409273,0.0682957366022574,Trinidad and Tobago,TTO,2021.0,0.804
Trinidad and Tobago,TTO,2022,7.16,19629.4653400829,0.24248545150341724,Trinidad and Tobago,TTO,2022.0,0.814
Tunisia,TUN,2005,3.06,3106.57663000034,-0.5629961435955309,Tunisia,TUN,2005.0,0.686
Tunisia,TUN,2006,3.06,3279.10281991951,-0.5545855882083461,Tunisia,TUN,2006.0,0.693
Tunisia,TUN,2007,3.01,3678.06247940242,-0.5351365276633622,Tunisia,TUN,2007.0,0.7
Tunisia,TUN,2008,2.96,4200.17264387775,-0.5096839487906173,Tunisia,TUN,2008.0,0.705
Tunisia,TUN,2009,2.875,4029.46120631103,-0.5180060360143222,Tunisia,TUN,2009.0,0.709
Tunisia,TUN,2010,2.79,4241.01190951928,-0.5076930574029911,Tunisia,TUN,2010.0,0.713
Tunisia,TUN,2011,5.53,4361.94912218432,-0.5017974358398674,Tunisia,TUN,2011.0,0.715
Tunisia,TUN,2012,5.67,4233.9162540494,-0.5080389666435868,Tunisia,TUN,2012.0,0.716
Tunisia,TUN,2013,5.76,4308.33830494463,-0.504410933233845,Tunisia,TUN,2013.0,0.719
Tunisia,TUN,2014,6.31,4398.63869540854,-0.500008839639609,Tunisia,TUN,2014.0,0.721
Tunisia,TUN,2015,6.72,3960.92484913663,-0.5213471451428622,Tunisia,TUN,2015.0,0.724
Tunisia,TUN,2016,6.4,3796.1095999439,-0.5293817964768859,Tunisia,TUN,2016.0,0.728
Tunisia,TUN,2017,6.32,3569.71883883673,-0.540418219621284,Tunisia,TUN,2017.0,0.732
Tunisia,TUN,2018,6.41,3577.17534204669,-0.5400547192549252,Tunisia,TUN,2018.0,0.737
Tunisia,TUN,2019,6.72,3477.83618091653,-0.5448974478701755,Tunisia,TUN,2019.0,0.74
Tunisia,TUN,2020,6.59,3493.89773765706,-0.5441144559508969,Tunisia,TUN,2020.0,0.734
Tunisia,TUN,2021,5.99,3817.37717375123,-0.528345014133629,Tunisia,TUN,2021.0,0.729
Tunisia,TUN,2022,5.51,3607.91023773078,-0.538556410258526,Tunisia,TUN,2022.0,0.732
Turkey,TUR,2005,5.7,7369.43188923286,-0.35518433089553514,Turkey,TUR,2005.0,0.701
Turkey,TUR,2006,5.7,8003.81449265461,-0.3242585333383947,Turkey,TUR,2006.0,0.711
Turkey,TUR,2007,5.695,9711.22376120832,-0.24102328523785244,Turkey,TUR,2007.0,0.718
Turkey,TUR,2008,5.69,10843.5036940489,-0.18582527099192805,Turkey,TUR,2008.0,0.721
Turkey,TUR,2009,5.710000000000001,9012.99945793034,-0.27506133000165994,Turkey,TUR,2009.0,0.728
Turkey,TUR,2010,5.73,10622.7020439723,-0.19658922809560642,Turkey,TUR,2010.0,0.75
Turkey,TUR,2011,5.73,11300.7852215681,-0.16353305195817733,Turkey,TUR,2011.0,0.763
Turkey,TUR,2012,5.76,11713.2849831139,-0.1434239190009908,Turkey,TUR,2012.0,0.772
Turkey,TUR,2013,5.63,12578.1878632,-0.10126038672274511,Turkey,TUR,2013.0,0.802
Turkey,TUR,2014,5.12,12165.220135038,-0.12139233279107005,Turkey,TUR,2014.0,0.812
Turkey,TUR,2015,5.12,11049.9951100942,-0.17575892980372448,Turkey,TUR,2015.0,0.821
Turkey,TUR,2016,5.04,10970.0458948862,-0.17965640938629607,Turkey,TUR,2016.0,0.826
Turkey,TUR,2017,4.88,10695.550196231,-0.19303792136523165,Turkey,TUR,2017.0,0.833
Turkey,TUR,2018,4.37,9568.83618958168,-0.2479645998184019,Turkey,TUR,2018.0,0.838
Turkey,TUR,2019,4.09,9215.44087472889,-0.2651924240144469,Turkey,TUR,2019.0,0.842
Turkey,TUR,2020,4.48,8638.73913259299,-0.2933063118038447,Turkey,TUR,2020.0,0.835
Turkey,TUR,2021,4.35,9743.21313092428,-0.239463821333136,Turkey,TUR,2021.0,0.841
Turkey,TUR,2022,4.35,10674.5041731531,-0.1940639032341849,Turkey,TUR,2022.0,0.855
Turkmenistan,TKM,2005,1.83,1658.67277890821,-0.6335806475519077,Turkmenistan,TKM,2005.0,0.652
Turkmenistan,TKM,2006,1.83,2074.40738939883,-0.613313817515615,Turkmenistan,TKM,2006.0,0.661
Turkmenistan,TKM,2007,1.775,2520.28502555268,-0.5915775318158272,Turkmenistan,TKM,2007.0,0.672
Turkmenistan,TKM,2008,1.72,3778.6685390822,-0.5302320384514946,Turkmenistan,TKM,2008.0,0.682
Turkmenistan,TKM,2009,1.72,3901.67028309872,-0.5242357721382124,Turkmenistan,TKM,2009.0,0.69
Turkmenistan,TKM,2010,1.72,4286.88050515414,-0.5054569889875227,Turkmenistan,TKM,2010.0,0.699
Turkmenistan,TKM,2011,1.72,5453.15500459414,-0.44860175860889573,Turkmenistan,TKM,2011.0,0.708
Turkmenistan,TKM,2012,1.72,6441.88661774322,-0.4004016447633007,Turkmenistan,TKM,2012.0,0.714
Turkmenistan,TKM,2013,1.72,7049.79750519535,-0.3707663285728479,Turkmenistan,TKM,2013.0,0.716
Turkmenistan,TKM,2014,1.83,7685.50985852327,-0.33977570645056643,Turkmenistan,TKM,2014.0,0.719
Turkmenistan,TKM,2015,1.83,6208.2966545016,-0.411789024990352,Turkmenistan,TKM,2015.0,0.725
Turkmenistan,TKM,2016,1.83,6163.25340597611,-0.41398485819526915,Turkmenistan,TKM,2016.0,0.729
Turkmenistan,TKM,2017,1.72,6354.53282979422,-0.404660093130877,Turkmenistan,TKM,2017.0,0.729
Turkmenistan,TKM,2018,1.72,6721.34954037245,-0.3867779833902718,Turkmenistan,TKM,2018.0,0.73
Turkmenistan,TKM,2019,1.72,7344.88020350303,-0.35638121186054245,Turkmenistan,TKM,2019.0,0.732
Turkmenistan,TKM,2020,1.72,7330.36628793054,-0.3570887571373757,Turkmenistan,TKM,2020.0,0.731
Turkmenistan,TKM,2021,1.66,7885.29989591824,-0.33003605372824446,Turkmenistan,TKM,2021.0,0.74
Turkmenistan,TKM,2022,1.66,8792.5485039672,-0.28580819086570236,Turkmenistan,TKM,2022.0,0.744
Uganda,UGA,2005,5.14,330.602854382722,-0.6983233145261735,Uganda,UGA,2005.0,0.451
Uganda,UGA,2006,5.14,346.768462326785,-0.6975352501688445,Uganda,UGA,2006.0,0.463
Uganda,UGA,2007,5.085,401.709187643744,-0.6948569204989732,Uganda,UGA,2007.0,0.473
Uganda,UGA,2008,5.03,473.302833431521,-0.6913667702583014,Uganda,UGA,2008.0,0.481
Uganda,UGA,2009,5.04,799.929632091229,-0.6754438962740482,Uganda,UGA,2009.0,0.491
Uganda,UGA,2010,5.05,824.73767112214,-0.6742345182288095,Uganda,UGA,2010.0,0.5
Uganda,UGA,2011,5.13,837.095884208132,-0.6736320622440395,Uganda,UGA,2011.0,0.504
Uganda,UGA,2012,5.16,796.711139410077,-0.675600795994437,Uganda,UGA,2012.0,0.504
Uganda,UGA,2013,5.22,819.757867338416,-0.6744772808815983,Uganda,UGA,2013.0,0.511
Uganda,UGA,2014,5.22,897.50972863557,-0.6706869210747609,Uganda,UGA,2014.0,0.518
Uganda,UGA,2015,5.22,864.180059289672,-0.6723117238377592,Uganda,UGA,2015.0,0.525
Uganda,UGA,2016,5.26,753.684405508036,-0.6776983252378656,Uganda,UGA,2016.0,0.531
Uganda,UGA,2017,5.09,766.177604015442,-0.6770892887892032,Uganda,UGA,2017.0,0.534
Uganda,UGA,2018,5.2,793.128082237434,-0.6757754680301441,Uganda,UGA,2018.0,0.539
Uganda,UGA,2019,5.02,823.024732902811,-0.674318023010172,Uganda,UGA,2019.0,0.544
Uganda,UGA,2020,4.94,846.76720261962,-0.6731605908737797,Uganda,UGA,2020.0,0.545
Uganda,UGA,2021,4.48,883.892026171965,-0.6713507764631517,Uganda,UGA,2021.0,0.545
Uganda,UGA,2022,4.55,964.354146526666,-0.667428293041182,Uganda,UGA,2022.0,0.55
Ukraine,UKR,2005,6.94,1894.46008300781,-0.6220861481854421,Ukraine,UKR,2005.0,0.743
Ukraine,UKR,2006,6.94,2391.32397460938,-0.5978643110129818,Ukraine,UKR,2006.0,0.752
Ukraine,UKR,2007,6.94,3197.93432617188,-0.558542506938648,Ukraine,UKR,2007.0,0.759
Ukraine,UKR,2008,6.94,4066.53173828125,-0.5161988682879961,Ukraine,UKR,2008.0,0.763
Ukraine,UKR,2009,6.62,2639.37817382813,-0.5857718073616204,Ukraine,UKR,2009.0,0.761
Ukraine,UKR,2010,6.3,3078.41479492188,-0.564369017324691,Ukraine,UKR,2010.0,0.766
Ukraine,UKR,2011,5.94,3704.84228515625,-0.5338310270917901,Ukraine,UKR,2011.0,0.772
Ukraine,UKR,2012,5.91,4004.78979492188,-0.5192087535383437,Ukraine,UKR,2012.0,0.774
Ukraine,UKR,2013,5.84,4187.73974609375,-0.5102900456126971,Ukraine,UKR,2013.0,0.774
Ukraine,UKR,2014,5.42,3104.65380859375,-0.5630898800650336,Ukraine,UKR,2014.0,0.774
Ukraine,UKR,2015,5.7,2124.66259765625,-0.6108639041851139,Ukraine,UKR,2015.0,0.764
Ukraine,UKR,2016,5.7,2187.7275390625,-0.6077895235189941,Ukraine,UKR,2016.0,0.767
Ukraine,UKR,2017,5.69,2638.32543945313,-0.5858231275743548,Ukraine,UKR,2017.0,0.771
Ukraine,UKR,2018,5.69,3096.5625,-0.5634843268392562,Ukraine,UKR,2018.0,0.771
Ukraine,UKR,2019,5.9,3661.45776367188,-0.5359459982800007,Ukraine,UKR,2019.0,0.774
Ukraine,UKR,2020,5.81,3751.7373046875,-0.5315449210847226,Ukraine,UKR,2020.0,0.762
Ukraine,UKR,2021,5.57,4827.845703125,-0.4790852377641006,Ukraine,UKR,2021.0,0.755
Ukraine,UKR,2022,5.42,4575.97509765625,-0.49136378908834377,Ukraine,UKR,2022.0,0.734
United Arab Emirates,ARE,2005,2.42,42190.5543794633,1.342325939778346,United Arab Emirates,ARE,2005.0,0.815
United Arab Emirates,ARE,2006,2.42,45339.5851165809,1.4958394291962887,United Arab Emirates,ARE,2006.0,0.82
United Arab Emirates,ARE,2007,2.51,43918.3801694265,1.4265564818931398,United Arab Emirates,ARE,2007.0,0.825
United Arab Emirates,ARE,2008,2.6,45140.7690772438,1.4861472583352224,United Arab Emirates,ARE,2008.0,0.827
United Arab Emirates,ARE,2009,2.56,31722.5887637992,0.832018463313843,United Arab Emirates,ARE,2009.0,0.825
United Arab Emirates,ARE,2010,2.52,35392.26096636,1.0109129333471145,United Arab Emirates,ARE,2010.0,0.828
United Arab Emirates,ARE,2011,2.58,42078.6138116482,1.3368688996262228,United Arab Emirates,ARE,2011.0,0.835
United Arab Emirates,ARE,2012,2.58,44386.7860798374,1.4493910083788941,United Arab Emirates,ARE,2012.0,0.841
United Arab Emirates,ARE,2013,2.52,45729.607675743,1.5148528110928063,United Arab Emirates,ARE,2013.0,0.847
United Arab Emirates,ARE,2014,2.64,46865.9645976866,1.5702495762801385,United Arab Emirates,ARE,2014.0,0.853
United Arab Emirates,ARE,2015,2.75,41525.1389043587,1.309887307061313,United Arab Emirates,ARE,2015.0,0.86
United Arab Emirates,ARE,2016,2.75,41054.5395698941,1.2869458523781658,United Arab Emirates,ARE,2016.0,0.866
United Arab Emirates,ARE,2017,2.69,43063.9674785596,1.3849043404796173,United Arab Emirates,ARE,2017.0,0.898
United Arab Emirates,ARE,2018,2.76,46722.2687193126,1.563244482476462,United Arab Emirates,ARE,2018.0,0.917
United Arab Emirates,ARE,2019,2.76,45376.1708390447,1.4976229627299866,United Arab Emirates,ARE,2019.0,0.933
United Arab Emirates,ARE,2020,2.7,37629.1741680652,1.1199612024132803,United Arab Emirates,ARE,2020.0,0.93
United Arab Emirates,ARE,2021,2.9,44332.3400499381,1.4467367948343017,United Arab Emirates,ARE,2021.0,0.931
United Arab Emirates,ARE,2022,2.9,53707.9800813801,1.9037940092299384,United Arab Emirates,ARE,2022.0,0.937
Great Britain,GBR,2005,8.08,42104.7884375024,1.338144898015735,United Kingdom,GBR,2005.0,0.895
Great Britain,GBR,2006,8.08,44512.4590296865,1.455517494484406,United Kingdom,GBR,2006.0,0.894
Great Britain,GBR,2007,8.115,50397.6854954706,1.7424189972637365,United Kingdom,GBR,2007.0,0.897
Great Britain,GBR,2008,8.15,47396.1202078484,1.5960943661359945,United Kingdom,GBR,2008.0,0.902
Great Britain,GBR,2009,8.155000000000001,38744.131693043,1.174314758952015,United Kingdom,GBR,2009.0,0.907
Great Britain,GBR,2010,8.16,39598.957119545,1.2159870209971988,United Kingdom,GBR,2010.0,0.913
Great Britain,GBR,2011,8.16,42109.6418795749,1.338381500605686,United Kingdom,GBR,2011.0,0.909
Great Britain,GBR,2012,8.21,42497.3404974322,1.3572815916617247,United Kingdom,GBR,2012.0,0.91
Great Britain,GBR,2013,8.31,43426.2981405143,1.4025677578556865,United Kingdom,GBR,2013.0,0.923
Great Britain,GBR,2014,8.31,47439.6165895125,1.5982147904454833,United Kingdom,GBR,2014.0,0.924
Great Britain,GBR,2015,8.31,44964.3911437292,1.4775489325993052,United Kingdom,GBR,2015.0,0.923
Great Britain,GBR,2016,8.36,40985.2351382417,1.2835673000478618,United Kingdom,GBR,2016.0,0.926
Great Britain,GBR,2017,8.53,40572.1214823783,1.2634282400856076,United Kingdom,GBR,2017.0,0.929
Great Britain,GBR,2018,8.53,43203.8141057739,1.3917217854394108,United Kingdom,GBR,2018.0,0.928
Great Britain,GBR,2019,8.52,42662.5353740311,1.3653347496197432,United Kingdom,GBR,2019.0,0.933
Great Britain,GBR,2020,8.54,40217.0090116986,1.2461167055021865,United Kingdom,GBR,2020.0,0.92
Great Britain,GBR,2021,8.1,46869.759058411,1.5704345541209057,United Kingdom,GBR,2021.0,0.931
Great Britain,GBR,2022,8.28,45564.1569448013,1.5067871803784942,United Kingdom,GBR,2022.0,0.94
United States of America,USA,2005,8.22,44123.3996470026,1.43655106690318,United States,USA,2005.0,0.904
United States of America,USA,2006,8.22,46301.9876485519,1.5427560150416093,United States,USA,2006.0,0.908
United States of America,USA,2007,8.22,48050.227412195,1.6279817269702603,United States,USA,2007.0,0.911
United States of America,USA,2008,8.22,48570.0594269601,1.6533232473171824,United States,USA,2008.0,0.912
United States of America,USA,2009,8.2,47194.9500893872,1.5862874352325933,United States,USA,2009.0,0.913
United States of America,USA,2010,8.18,48650.6643227232,1.6572526909605587,United States,USA,2010.0,0.916
United States of America,USA,2011,8.11,50065.9789470675,1.7262484883169897,United States,USA,2011.0,0.918
United States of America,USA,2012,8.11,51784.4114692048,1.8100211138722546,United States,USA,2012.0,0.92
United States of America,USA,2013,8.11,53409.7507774372,1.889255497250578,United States,USA,2013.0,0.922
United States of America,USA,2014,8.11,55304.3155317137,1.9816144707369554,United States,USA,2014.0,0.923
United States of America,USA,2015,8.05,57040.2082136605,2.0662382693298658,United States,USA,2015.0,0.924
United States of America,USA,2016,7.98,58206.6141931844,2.12309990928914,United States,USA,2016.0,0.926
United States of America,USA,2017,7.98,60322.2614241747,2.2262365300208917,United States,USA,2017.0,0.928
United States of America,USA,2018,7.96,63201.0458483771,2.36657566264106,United States,USA,2018.0,0.93
United States of America,USA,2019,7.96,65548.0707847572,2.4809918172653327,United States,USA,2019.0,0.933
United States of America,USA,2020,7.92,64317.398912504,2.4209972509337794,United States,USA,2020.0,0.923
United States of America,USA,2021,7.85,71055.8761938303,2.7494942543535656,United States,USA,2021.0,0.921
United States of America,USA,2022,7.85,77246.6738828672,3.0512921835774924,United States,USA,2022.0,0.927
Uruguay,URY,2005,7.96,5233.45717058668,-0.4593119052957839,Uruguay,URY,2005.0,0.768
Uruguay,URY,2006,7.96,5942.12674899064,-0.42476465920420936,Uruguay,URY,2006.0,0.767
Uruguay,URY,2007,8.02,7149.37463386796,-0.3659119991728294,Uruguay,URY,2007.0,0.769
Uruguay,URY,2008,8.08,9328.06570819932,-0.25970202629385,Uruguay,URY,2008.0,0.773
Uruguay,URY,2009,8.09,9780.73961786409,-0.23763442605673415,Uruguay,URY,2009.0,0.776
Uruguay,URY,2010,8.1,12512.5941268441,-0.1044580447301013,Uruguay,URY,2010.0,0.785
Uruguay,URY,2011,8.17,14975.5628186737,0.015610303207331611,Uruguay,URY,2011.0,0.791
Uruguay,URY,2012,8.17,16087.2520777973,0.06980453361129416,Uruguay,URY,2012.0,0.794
Uruguay,URY,2013,8.17,18140.8922133059,0.1699183430748465,Uruguay,URY,2013.0,0.802
Uruguay,URY,2014,8.17,18131.5788465661,0.1694643216486332,Uruguay,URY,2014.0,0.805
Uruguay,URY,2015,8.17,16950.7531694816,0.11189972948797669,Uruguay,URY,2015.0,0.807
Uruguay,URY,2016,8.17,16837.9403803049,0.10640016903168917,Uruguay,URY,2016.0,0.811
Uruguay,URY,2017,8.12,18995.3970195554,0.21157497506181616,Uruguay,URY,2017.0,0.815
Uruguay,URY,2018,8.38,19067.2915555737,0.21507979353315185,Uruguay,URY,2018.0,0.815
Uruguay,URY,2019,8.38,18149.0562908315,0.17031633729384893,Uruguay,URY,2019.0,0.818
Uruguay,URY,2020,8.61,15651.0033775375,0.04853765315771569,Uruguay,URY,2020.0,0.82
Uruguay,URY,2021,8.85,17733.8551643902,0.15007551430696164,Uruguay,URY,2021.0,0.814
Uruguay,URY,2022,8.91,20499.2422244452,0.2848865887675583,Uruguay,URY,2022.0,0.83
Uzbekistan,UZB,2005,1.85,546.776850185552,-0.6877849529833808,Uzbekistan,UZB,2005.0,0.636
Uzbekistan,UZB,2006,1.85,654.283837283285,-0.6825440474146759,Uzbekistan,UZB,2006.0,0.642
Uzbekistan,UZB,2007,1.795,830.407694204322,-0.6739581077707705,Uzbekistan,UZB,2007.0,0.655
Uzbekistan,UZB,2008,1.74,1082.28602501699,-0.6616791798403265,Uzbekistan,UZB,2008.0,0.66
Uzbekistan,UZB,2009,1.74,1213.26532816388,-0.6552940119756222,Uzbekistan,UZB,2009.0,0.666
Uzbekistan,UZB,2010,1.74,1742.34925645077,-0.6295014660125372,Uzbekistan,UZB,2010.0,0.675
Uzbekistan,UZB,2011,1.74,2051.12951516418,-0.6144486008817703,Uzbekistan,UZB,2011.0,0.682
Uzbekistan,UZB,2012,1.72,2267.62327535512,-0.6038946510036746,Uzbekistan,UZB,2012.0,0.688
Uzbekistan,UZB,2013,1.72,2419.71874387996,-0.5964800818720702,Uzbekistan,UZB,2013.0,0.693
Uzbekistan,UZB,2014,2.45,2628.46005421254,-0.5863040595941299,Uzbekistan,UZB,2014.0,0.698
Uzbekistan,UZB,2015,1.95,2753.97105825798,-0.5801854682560849,Uzbekistan,UZB,2015.0,0.701
Uzbekistan,UZB,2016,1.95,2704.6771888938,-0.5825885168525345,Uzbekistan,UZB,2016.0,0.709
Uzbekistan,UZB,2017,1.95,1916.76462520814,-0.6209988142122664,Uzbekistan,UZB,2017.0,0.714
Uzbekistan,UZB,2018,2.01,1604.25864148592,-0.6362333063560607,Uzbekistan,UZB,2018.0,0.719
Uzbekistan,UZB,2019,2.01,1795.20176845657,-0.6269249355751301,Uzbekistan,UZB,2019.0,0.725
Uzbekistan,UZB,2020,2.12,1759.30747053678,-0.6286747625485302,Uzbekistan,UZB,2020.0,0.716
Uzbekistan,UZB,2021,2.12,1993.42447787206,-0.6172616892163143,Uzbekistan,UZB,2021.0,0.721
Uzbekistan,UZB,2022,2.12,2276.16123306477,-0.6034784303345454,Uzbekistan,UZB,2022.0,0.727
Venezuela,VEN,2005,5.42,5456.32242533255,-0.44844734861718727,Venezuela,VEN,2005.0,0.722
Venezuela,VEN,2006,5.42,6769.86841430715,-0.3844127153881047,Venezuela,VEN,2006.0,0.73
Venezuela,VEN,2007,5.38,8369.23526829668,-0.30644447464617236,Venezuela,VEN,2007.0,0.747
Venezuela,VEN,2008,5.34,11310.7781703527,-0.16304590128688762,Venezuela,VEN,2008.0,0.754
Venezuela,VEN,2009,5.26,11641.7991472317,-0.14690881356898713,Venezuela,VEN,2009.0,0.754
Venezuela,VEN,2010,5.18,13692.9149666211,-0.046918063106188464,Venezuela,VEN,2010.0,0.759
Venezuela,VEN,2011,5.08,10877.1123638816,-0.18418686711104507,Venezuela,VEN,2011.0,0.766
Venezuela,VEN,2012,5.15,12937.9275972349,-0.08372327563550022,Venezuela,VEN,2012.0,0.769
Venezuela,VEN,2013,5.07,12433.9807853398,-0.10829040121582297,Venezuela,VEN,2013.0,0.771
Venezuela,VEN,2014,5.07,15975.7293753361,0.06436786416175788,Venezuela,VEN,2014.0,0.768
Venezuela,VEN,2015,5.0,4096.971,-0.5147149712822691,Venezuela,VEN,2015.0,0.766
