Entity,Code,Year,Democracy score,gdp_per_capita,gdp_per_capita_std,country,iso3,year,hdi
Tunisia,TUN,2020,6.59,3493.89773765706,-0.5498584133428466,Tunisia,TUN,2020.0,0.734
Tunisia,TUN,2021,5.99,3817.37717375123,-0.5342479788661512,Tunisia,TUN,2021.0,0.729
Tunisia,TUN,2022,5.51,3607.91023773078,-0.5443564108557182,Tunisia,TUN,2022.0,0.732
Turkey,TUR,2006,5.7,8003.81449265461,-0.33221935458442575,Turkey,TUR,2006.0,0.711
Turkey,TUR,2007,5.695,9711.22376120832,-0.24982338891351724,Turkey,TUR,2007.0,0.718
Turkey,TUR,2008,5.69,10843.5036940489,-0.19518195045206482,Turkey,TUR,2008.0,0.721
Turkey,TUR,2009,5.710000000000001,9012.99945793034,-0.28351821931128063,Turkey,TUR,2009.0,0.728
Turkey,TUR,2010,5.73,10622.7020439723,-0.20583737180584627,Turkey,TUR,2010.0,0.75
Turkey,TUR,2011,5.73,11300.7852215681,-0.17311450960038874,Turkey,TUR,2011.0,0.763
Turkey,TUR,2012,5.76,11713.2849831139,-0.15320814220648557,Turkey,TUR,2012.0,0.772
Turkey,TUR,2013,5.63,12578.1878632,-0.11146975567622494,Turkey,TUR,2013.0,0.802
Turkey,TUR,2014,5.12,12165.220135038,-0.1313987061507953,Turkey,TUR,2014.0,0.812
Turkey,TUR,2015,5.12,11049.9951100942,-0.1852171107729305,Turkey,TUR,2015.0,0.821
Turkey,TUR,2016,5.04,10970.0458948862,-0.18907529106574014,Turkey,TUR,2016.0,0.826
Turkey,TUR,2017,4.88,10695.550196231,-0.20232187381526698,Turkey,TUR,2017.0,0.833
Turkey,TUR,2018,4.37,9568.83618958168,-0.25669471243259984,Turkey,TUR,2018.0,0.838
Turkey,TUR,2019,4.09,9215.44087472889,-0.27374882404318956,Turkey,TUR,2019.0,0.842
Turkey,TUR,2020,4.48,8638.73913259299,-0.301579232266072,Turkey,TUR,2020.0,0.835
Turkey,TUR,2021,4.35,9743.21313092428,-0.2482796494847259,Turkey,TUR,2021.0,0.841
Turkey,TUR,2022,4.35,10674.5041731531,-0.20333751044496898,Turkey,TUR,2022.0,0.855
Turkmenistan,TKM,2006,1.83,2074.40738939883,-0.6183600199344194,Turkmenistan,TKM,2006.0,0.661
Turkmenistan,TKM,2007,1.775,2520.28502555268,-0.596842906797814,Turkmenistan,TKM,2007.0,0.672
Turkmenistan,TKM,2008,1.72,3778.6685390822,-0.5361159758321387,Turkmenistan,TKM,2008.0,0.682
Turkmenistan,TKM,2009,1.72,3901.67028309872,-0.5301801714154085,Turkmenistan,TKM,2009.0,0.69
Turkmenistan,TKM,2010,1.72,4286.88050515414,-0.5115907395684987,Turkmenistan,TKM,2010.0,0.699
Turkmenistan,TKM,2011,1.72,5453.15500459414,-0.45530879511114297,Turkmenistan,TKM,2011.0,0.708
Turkmenistan,TKM,2012,1.72,6441.88661774322,-0.40759469541916815,Turkmenistan,TKM,2012.0,0.714
Turkmenistan,TKM,2013,1.72,7049.79750519535,-0.3782581997493828,Turkmenistan,TKM,2013.0,0.716
Turkmenistan,TKM,2014,1.83,7685.50985852327,-0.3475800640463072,Turkmenistan,TKM,2014.0,0.719
Turkmenistan,TKM,2015,1.83,6208.2966545016,-0.4188672537605133,Turkmenistan,TKM,2015.0,0.725
Turkmenistan,TKM,2016,1.83,6163.25340597611,-0.4210409458140631,Turkmenistan,TKM,2016.0,0.729
Turkmenistan,TKM,2017,1.72,6354.53282979422,-0.41181020475581737,Turkmenistan,TKM,2017.0,0.729
Turkmenistan,TKM,2018,1.72,6721.34954037245,-0.39410840493021293,Turkmenistan,TKM,2018.0,0.73
Turkmenistan,TKM,2019,1.72,7344.88020350303,-0.3640181318713198,Turkmenistan,TKM,2019.0,0.732
Turkmenistan,TKM,2020,1.72,7330.36628793054,-0.3647185427870192,Turkmenistan,TKM,2020.0,0.731
Turkmenistan,TKM,2021,1.66,7885.29989591824,-0.3379386187491701,Turkmenistan,TKM,2021.0,0.74
Turkmenistan,TKM,2022,1.66,8792.5485039672,-0.2941567168112106,Turkmenistan,TKM,2022.0,0.744
Uganda,UGA,2006,5.14,346.768462326785,-0.7017322262053468,Uganda,UGA,2006.0,0.463
Uganda,UGA,2007,5.085,401.709187643744,-0.6990809028228836,Uganda,UGA,2007.0,0.473
Uganda,UGA,2008,5.03,473.302833431521,-0.6956259446653812,Uganda,UGA,2008.0,0.481
Uganda,UGA,2009,5.04,799.929632091229,-0.6798636251177305,Uganda,UGA,2009.0,0.491
Uganda,UGA,2010,5.05,824.73767112214,-0.6786664415425909,Uganda,UGA,2010.0,0.5
Uganda,UGA,2011,5.13,837.095884208132,-0.6780700602765751,Uganda,UGA,2011.0,0.504
Uganda,UGA,2012,5.16,796.711139410077,-0.6800189427778559,Uganda,UGA,2012.0,0.504
Uganda,UGA,2013,5.22,819.757867338416,-0.6789067563570697,Uganda,UGA,2013.0,0.511
Uganda,UGA,2014,5.22,897.50972863557,-0.675154615723725,Uganda,UGA,2014.0,0.518
Uganda,UGA,2015,5.22,864.180059289672,-0.6767630351822732,Uganda,UGA,2015.0,0.525
Uganda,UGA,2016,5.26,753.684405508036,-0.6820953220940622,Uganda,UGA,2016.0,0.531
Uganda,UGA,2017,5.09,766.177604015442,-0.6814924267166651,Uganda,UGA,2017.0,0.534
Uganda,UGA,2018,5.2,793.128082237434,-0.68019185355047,Uganda,UGA,2018.0,0.539
Uganda,UGA,2019,5.02,823.024732902811,-0.6787491043237505,Uganda,UGA,2019.0,0.544
Uganda,UGA,2020,4.94,846.76720261962,-0.6776033428734886,Uganda,UGA,2020.0,0.545
Uganda,UGA,2021,4.48,883.892026171965,-0.6758117772873719,Uganda,UGA,2021.0,0.545
Uganda,UGA,2022,4.55,964.354146526666,-0.6719288452753123,Uganda,UGA,2022.0,0.55
Ukraine,UKR,2006,6.94,2391.32397460938,-0.6030662947822364,Ukraine,UKR,2006.0,0.752
Ukraine,UKR,2007,6.94,3197.93432617188,-0.5641409825790056,Ukraine,UKR,2007.0,0.759
Ukraine,UKR,2008,6.94,4066.53173828125,-0.5222243057352473,Ukraine,UKR,2008.0,0.763
Ukraine,UKR,2009,6.62,2639.37817382813,-0.5910957229575527,Ukraine,UKR,2009.0,0.761
Ukraine,UKR,2010,6.3,3078.41479492188,-0.5699087427612025,Ukraine,UKR,2010.0,0.766
Ukraine,UKR,2011,5.94,3704.84228515625,-0.5396786749436686,Ukraine,UKR,2011.0,0.772
Ukraine,UKR,2012,5.91,4004.78979492188,-0.5252038415379333,Ukraine,UKR,2012.0,0.774
Ukraine,UKR,2013,5.84,4187.73974609375,-0.5163750632397923,Ukraine,UKR,2013.0,0.774
Ukraine,UKR,2014,5.42,3104.65380859375,-0.5686425033717577,Ukraine,UKR,2014.0,0.774
Ukraine,UKR,2015,5.7,2124.66259765625,-0.6159348097105869,Ukraine,UKR,2015.0,0.764
Ukraine,UKR,2016,5.7,2187.7275390625,-0.6128914288160057,Ukraine,UKR,2016.0,0.767
Ukraine,UKR,2017,5.69,2638.32543945313,-0.5911465256953735,Ukraine,UKR,2017.0,0.771
Ukraine,UKR,2018,5.69,3096.5625,-0.5690329728376333,Ukraine,UKR,2018.0,0.771
Ukraine,UKR,2019,5.9,3661.45776367188,-0.5417723203330386,Ukraine,UKR,2019.0,0.774
Ukraine,UKR,2020,5.81,3751.7373046875,-0.537415620331867,Ukraine,UKR,2020.0,0.762
Ukraine,UKR,2021,5.57,4827.845703125,-0.4854849015002072,Ukraine,UKR,2021.0,0.755
Ukraine,UKR,2022,5.42,4575.97509765625,-0.4976396450312021,Ukraine,UKR,2022.0,0.734
United Arab Emirates,ARE,2006,2.42,45339.5851165809,1.469526091738348,United Arab Emirates,ARE,2006.0,0.82
United Arab Emirates,ARE,2007,2.51,43918.3801694265,1.4009417422248582,United Arab Emirates,ARE,2007.0,0.825
United Arab Emirates,ARE,2008,2.6,45140.7690772438,1.4599316495306387,United Arab Emirates,ARE,2008.0,0.827
United Arab Emirates,ARE,2009,2.56,31722.5887637992,0.812398603508719,United Arab Emirates,ARE,2009.0,0.825
United Arab Emirates,ARE,2010,2.52,35392.26096636,0.9894892345568985,United Arab Emirates,ARE,2010.0,0.828
United Arab Emirates,ARE,2011,2.58,42078.6138116482,1.3121585029336724,United Arab Emirates,ARE,2011.0,0.835
United Arab Emirates,ARE,2012,2.58,44386.7860798374,1.4235460223029206,United Arab Emirates,ARE,2012.0,0.841
United Arab Emirates,ARE,2013,2.52,45729.607675743,1.4883477568115508,United Arab Emirates,ARE,2013.0,0.847
United Arab Emirates,ARE,2014,2.64,46865.9645976866,1.5431859421575143,United Arab Emirates,ARE,2014.0,0.853
United Arab Emirates,ARE,2015,2.75,41525.1389043587,1.2854489727111,United Arab Emirates,ARE,2015.0,0.86
United Arab Emirates,ARE,2016,2.75,41054.5395698941,1.26273884262018,United Arab Emirates,ARE,2016.0,0.866
United Arab Emirates,ARE,2017,2.69,43063.9674785596,1.3597095900736103,United Arab Emirates,ARE,2017.0,0.898
United Arab Emirates,ARE,2018,2.76,46722.2687193126,1.5362514825176268,United Arab Emirates,ARE,2018.0,0.917
United Arab Emirates,ARE,2019,2.76,45376.1708390447,1.4712916414443808,United Arab Emirates,ARE,2019.0,0.933
United Arab Emirates,ARE,2020,2.7,37629.1741680652,1.097437941859295,United Arab Emirates,ARE,2020.0,0.93
United Arab Emirates,ARE,2021,2.9,44332.3400499381,1.4209185718766382,United Arab Emirates,ARE,2021.0,0.931
United Arab Emirates,ARE,2022,2.9,53707.9800813801,1.8733671607424243,United Arab Emirates,ARE,2022.0,0.937
United Kingdom,GBR,2006,8.08,44512.4590296865,1.4296107334721995,United Kingdom,GBR,2006.0,0.894
United Kingdom,GBR,2007,8.115,50397.6854954706,1.7136193345564772,United Kingdom,GBR,2007.0,0.897
United Kingdom,GBR,2008,8.15,47396.1202078484,1.568770132345338,United Kingdom,GBR,2008.0,0.902
United Kingdom,GBR,2009,8.155000000000001,38744.131693043,1.1512434374979654,United Kingdom,GBR,2009.0,0.907
United Kingdom,GBR,2010,8.16,39598.957119545,1.1924955073993668,United Kingdom,GBR,2010.0,0.913
United Kingdom,GBR,2011,8.16,42109.6418795749,1.3136558519681474,United Kingdom,GBR,2011.0,0.909
United Kingdom,GBR,2012,8.21,42497.3404974322,1.3323653685415744,United Kingdom,GBR,2012.0,0.91
United Kingdom,GBR,2013,8.31,43426.2981405143,1.3771949026660772,United Kingdom,GBR,2013.0,0.923
United Kingdom,GBR,2014,8.31,47439.6165895125,1.5708691758707605,United Kingdom,GBR,2014.0,0.924
United Kingdom,GBR,2015,8.31,44964.3911437292,1.4514200229261485,United Kingdom,GBR,2015.0,0.923
United Kingdom,GBR,2016,8.36,40985.2351382417,1.259394357102592,United Kingdom,GBR,2016.0,0.926
United Kingdom,GBR,2017,8.53,40572.1214823783,1.2394583644653159,United Kingdom,GBR,2017.0,0.929
United Kingdom,GBR,2018,8.53,43203.8141057739,1.3664582929812046,United Kingdom,GBR,2018.0,0.928
United Kingdom,GBR,2019,8.52,42662.5353740311,1.3403373244351855,United Kingdom,GBR,2019.0,0.933
United Kingdom,GBR,2020,8.54,40217.0090116986,1.2223213865407314,United Kingdom,GBR,2020.0,0.92
United Kingdom,GBR,2021,8.1,46869.759058411,1.5433690548191037,United Kingdom,GBR,2021.0,0.931
United Kingdom,GBR,2022,8.28,45564.1569448013,1.480363453927658,United Kingdom,GBR,2022.0,0.94
United States,USA,2006,8.22,46301.9876485519,1.5159696055732286,United States,USA,2006.0,0.908
United States,USA,2007,8.22,48050.227412195,1.6003359647131628,United States,USA,2007.0,0.911
United States,USA,2008,8.22,48570.0594269601,1.6254219599880424,United States,USA,2008.0,0.912
United States,USA,2009,8.2,47194.9500893872,1.5590620872503373,United States,USA,2009.0,0.913
United States,USA,2010,8.18,48650.6643227232,1.6293117820398046,United States,USA,2010.0,0.916
United States,USA,2011,8.11,50065.9789470675,1.6976118770133957,United States,USA,2011.0,0.918
United States,USA,2012,8.11,51784.4114692048,1.7805398016238412,United States,USA,2012.0,0.92
United States,USA,2013,8.11,53409.7507774372,1.8589752443212648,United States,USA,2013.0,0.922
United States,USA,2014,8.11,55304.3155317137,1.9504029385066846,United States,USA,2014.0,0.923
United States,USA,2015,8.05,57040.2082136605,2.0341734535579623,United States,USA,2015.0,0.924
United States,USA,2016,7.98,58206.6141931844,2.0904617429665135,United States,USA,2016.0,0.926
United States,USA,2017,7.98,60322.2614241747,2.1925584106061886,United States,USA,2017.0,0.928
United States,USA,2018,7.96,63201.0458483771,2.33148246763175,United States,USA,2018.0,0.93
United States,USA,2019,7.96,65548.0707847572,2.4447449347205876,United States,USA,2019.0,0.933
United States,USA,2020,7.92,64317.398912504,2.3853553090427195,United States,USA,2020.0,0.923
United States,USA,2021,7.85,71055.8761938303,2.710539992628671,United States,USA,2021.0,0.921
United States,USA,2022,7.85,77246.6738828672,3.009294815655671,United States,USA,2022.0,0.927
Uruguay,URY,2006,7.96,5942.12674899064,-0.43171205131493173,Uruguay,URY,2006.0,0.767
Uruguay,URY,2007,8.02,7149.37463386796,-0.3734528178021089,Uruguay,URY,2007.0,0.769
Uruguay,URY,2008,8.08,9328.06570819932,-0.2683137874159245,Uruguay,URY,2008.0,0.773
Uruguay,URY,2009,8.09,9780.73961786409,-0.24646870047174463,Uruguay,URY,2009.0,0.776
Uruguay,URY,2010,8.1,12512.5941268441,-0.11463517087488174,Uruguay,URY,2010.0,0.785
Uruguay,URY,2011,8.17,14975.5628186737,0.004222497007181923,Uruguay,URY,2011.0,0.791
Uruguay,URY,2012,8.17,16087.2520777973,0.05787027303750428,Uruguay,URY,2012.0,0.794
Uruguay,URY,2013,8.17,18140.8922133059,0.1569746091930061,Uruguay,URY,2013.0,0.802
Uruguay,URY,2014,8.17,18131.5788465661,0.15652516578168904,Uruguay,URY,2014.0,0.805
Uruguay,URY,2015,8.17,16950.7531694816,0.0995410122197271,Uruguay,URY,2015.0,0.807
Uruguay,URY,2016,8.17,16837.9403803049,0.09409690524699374,Uruguay,URY,2016.0,0.811
Uruguay,URY,2017,8.12,18995.3970195554,0.19821120663809333,Uruguay,URY,2017.0,0.815
Uruguay,URY,2018,8.38,19067.2915555737,0.20168068512271456,Uruguay,URY,2018.0,0.815
Uruguay,URY,2019,8.38,18149.0562908315,0.15736859033386283,Uruguay,URY,2019.0,0.818
Uruguay,URY,2020,8.61,15651.0033775375,0.03681783201319559,Uruguay,URY,2020.0,0.82
Uruguay,URY,2021,8.85,17733.8551643902,0.13733186077472265,Uruguay,URY,2021.0,0.814
Uruguay,URY,2022,8.91,20499.2422244452,0.2707836004739433,Uruguay,URY,2022.0,0.83
Uzbekistan,UZB,2006,1.85,654.283837283285,-0.6868921836069748,Uzbekistan,UZB,2006.0,0.642
Uzbekistan,UZB,2007,1.795,830.407694204322,-0.6783928182023427,Uzbekistan,UZB,2007.0,0.655
Uzbekistan,UZB,2008,1.74,1082.28602501699,-0.6662377018625641,Uzbekistan,UZB,2008.0,0.66
Uzbekistan,UZB,2009,1.74,1213.26532816388,-0.6599169172888502,Uzbekistan,UZB,2009.0,0.666
Uzbekistan,UZB,2010,1.74,1742.34925645077,-0.6343844442051803,Uzbekistan,UZB,2010.0,0.675
Uzbekistan,UZB,2011,1.74,2051.12951516418,-0.6194833609878239,Uzbekistan,UZB,2011.0,0.682
Uzbekistan,UZB,2012,1.72,2267.62327535512,-0.6090358293027179,Uzbekistan,UZB,2012.0,0.688
Uzbekistan,UZB,2013,1.72,2419.71874387996,-0.6016960231800248,Uzbekistan,UZB,2013.0,0.693
Uzbekistan,UZB,2014,2.45,2628.46005421254,-0.5916226083538111,Uzbekistan,UZB,2014.0,0.698
Uzbekistan,UZB,2015,1.95,2753.97105825798,-0.5855657123470268,Uzbekistan,UZB,2015.0,0.701
Uzbekistan,UZB,2016,1.95,2704.6771888938,-0.5879445303859834,Uzbekistan,UZB,2016.0,0.709
Uzbekistan,UZB,2017,1.95,1916.76462520814,-0.6259675268314188,Uzbekistan,UZB,2017.0,0.714
Uzbekistan,UZB,2018,2.01,1604.25864148592,-0.6410484056698832,Uzbekistan,UZB,2018.0,0.719
Uzbekistan,UZB,2019,2.01,1795.20176845657,-0.6318338935873193,Uzbekistan,UZB,2019.0,0.725
Uzbekistan,UZB,2020,2.12,1759.30747053678,-0.6335660766049772,Uzbekistan,UZB,2020.0,0.716
Uzbekistan,UZB,2021,2.12,1993.42447787206,-0.6222680842286598,Uzbekistan,UZB,2021.0,0.721
Uzbekistan,UZB,2022,2.12,2276.16123306477,-0.6086238054937223,Uzbekistan,UZB,2022.0,0.727
Venezuela,VEN,2006,5.42,6769.86841430715,-0.3917669865340829,Venezuela,VEN,2006.0,0.73
Venezuela,VEN,2007,5.38,8369.23526829668,-0.31458491963096835,Venezuela,VEN,2007.0,0.747
Venezuela,VEN,2008,5.34,11310.7781703527,-0.1726322709947002,Venezuela,VEN,2008.0,0.754
Venezuela,VEN,2009,5.26,11641.7991472317,-0.15665789768561283,Venezuela,VEN,2009.0,0.754
Venezuela,VEN,2010,5.18,13692.9149666211,-0.05767537969528721,Venezuela,VEN,2010.0,0.759
Venezuela,VEN,2011,5.08,10877.1123638816,-0.19356006701920414,Venezuela,VEN,2011.0,0.766
Venezuela,VEN,2012,5.15,12937.9275972349,-0.09410947579376339,Venezuela,VEN,2012.0,0.769
Venezuela,VEN,2013,5.07,12433.9807853398,-0.11842888472378837,Venezuela,VEN,2013.0,0.771
Venezuela,VEN,2014,5.07,15975.7293753361,0.05248842292531424,Venezuela,VEN,2014.0,0.768
Venezuela,VEN,2015,5.0,4096.971,-0.5207553712449534,Venezuela,VEN,2015.0,0.766
Venezuela,VEN,2016,4.68,3676.384,-0.5410520116883928,Venezuela,VEN,2016.0,0.759
Venezuela,VEN,2017,3.87,3806.656,-0.5347653600708968,Venezuela,VEN,2017.0,0.75
Venezuela,VEN,2018,3.16,3529.72,-0.5481297066100062,Venezuela,VEN,2018.0,0.738
Venezuela,VEN,2019,2.88,2624.41,-0.5918180554173873,Venezuela,VEN,2019.0,0.72
Venezuela,VEN,2020,2.76,1566.602,-0.6428656356664052,Venezuela,VEN,2020.0,0.691
Venezuela,VEN,2021,2.11,2090.398,-0.6175883468350535,Venezuela,VEN,2021.0,0.69
Venezuela,VEN,2022,2.23,3421.754,-0.5533399177723016,Venezuela,VEN,2022.0,0.699
Vietnam,VNM,2006,2.75,790.592516384921,-0.6803142146040193,Vietnam,VNM,2006.0,0.653
Vietnam,VNM,2007,2.6399999999999997,913.312331601755,-0.6743920154757975,Vietnam,VNM,2007.0,0.66
Vietnam,VNM,2008,2.53,1158.10162735417,-0.662579000997724,Vietnam,VNM,2008.0,0.665
Vietnam,VNM,2009,2.735,1225.84500948487,-0.6593098484334998,Vietnam,VNM,2009.0,0.671
Vietnam,VNM,2010,2.94,1684.01177184608,-0.6371996880177472,Vietnam,VNM,2010.0,0.676
Vietnam,VNM,2011,2.96,1953.55714968747,-0.6241919972968316,Vietnam,VNM,2011.0,0.681
Vietnam,VNM,2012,2.89,2190.2324398772,-0.6127705475924242,Vietnam,VNM,2012.0,0.684
Vietnam,VNM,2013,3.29,2367.49933068934,-0.6042160217860145,Vietnam,VNM,2013.0,0.689
Vietnam,VNM,2014,3.41,2558.77875834959,-0.5949852805423552,Vietnam,VNM,2014.0,0.693
Vietnam,VNM,2015,3.53,2595.23484372958,-0.5932259868482254,Vietnam,VNM,2015.0,0.697
Vietnam,VNM,2016,3.38,2760.71710111715,-0.5852401625646307,Vietnam,VNM,2016.0,0.702
Vietnam,VNM,2017,3.08,2992.07153198845,-0.5740754862945813,Vietnam,VNM,2017.0,0.706
Vietnam,VNM,2018,3.08,3267.22506911927,-0.5607971576494144,Vietnam,VNM,2018.0,0.711
Vietnam,VNM,2019,3.08,3491.09140990663,-0.5499938407938066,Vietnam,VNM,2019.0,0.717
Vietnam,VNM,2020,2.94,3586.34717624763,-0.5453969986669992,Vietnam,VNM,2020.0,0.726
Vietnam,VNM,2021,2.94,3759.94832901576,-0.537019373637454,Vietnam,VNM,2021.0,0.718
Vietnam,VNM,2022,2.73,4179.01179036963,-0.5167962559517372,Vietnam,VNM,2022.0,0.726
World,OWID_WRL,2006,5.5192814,7799.32791430992,-0.3420874450298541,World,ZZK.WORLD,2006.0,0.679
World,OWID_WRL,2007,5.533473,8680.92919732107,-0.299543228837361,World,ZZK.WORLD,2007.0,0.685
World,OWID_WRL,2008,5.5476646,9420.42685263425,-0.26385663362957273,World,ZZK.WORLD,2008.0,0.689
World,OWID_WRL,2009,5.5050001,8818.14027413237,-0.2929217120265796,World,ZZK.WORLD,2009.0,0.692
World,OWID_WRL,2010,5.4623356,9543.06734241336,-0.2579382625794596,World,ZZK.WORLD,2010.0,0.698
World,OWID_WRL,2011,5.4905987,10484.5351391091,-0.21250501485993792,World,ZZK.WORLD,2011.0,0.704
World,OWID_WRL,2012,5.519401,10586.6705744927,-0.20757617443330786,World,ZZK.WORLD,2012.0,0.709
World,OWID_WRL,2013,5.534132,10754.7984151567,-0.19946267988761565,World,ZZK.WORLD,2013.0,0.714
World,OWID_WRL,2014,5.548024,10918.5540956328,-0.19156017655966173,World,ZZK.WORLD,2014.0,0.719
World,OWID_WRL,2015,5.552994,10177.8905141454,-0.22730303690246786,World,ZZK.WORLD,2015.0,0.724
World,OWID_WRL,2016,5.5200596,10224.0659312632,-0.2250747087835155,World,ZZK.WORLD,2016.0,0.728
World,OWID_WRL,2017,5.475449,10762.8045848545,-0.199076319045066,World,ZZK.WORLD,2017.0,0.732
World,OWID_WRL,2018,5.478563,11315.083985152,-0.17242448146531048,World,ZZK.WORLD,2018.0,0.735
World,OWID_WRL,2019,5.4396405,11358.4786578376,-0.170330346200406,World,ZZK.WORLD,2019.0,0.739
World,OWID_WRL,2020,5.3697605,10941.6626777859,-0.19044500518460938,World,ZZK.WORLD,2020.0,0.736
World,OWID_WRL,2021,5.2813773,12362.4642088343,-0.12188012368047946,World,ZZK.WORLD,2021.0,0.735
World,OWID_WRL,2022,5.293174,12730.1571671098,-0.10413603799142494,World,ZZK.WORLD,2022.0,0.739
Yemen,YEM,2006,2.98,867.83596261227,-0.6765866090082956,Yemen,YEM,2006.0,0.481
Yemen,YEM,2007,2.965,956.230476661668,-0.6723208764277994,Yemen,YEM,2007.0,0.485
Yemen,YEM,2008,2.95,1153.5364221845,-0.662799308158619,Yemen,YEM,2008.0,0.488
Yemen,YEM,2009,2.795,1045.80557797129,-0.6679981711992353,Yemen,YEM,2009.0,0.493
Yemen,YEM,2010,2.64,1249.06308529856,-0.6581893931256112,Yemen,YEM,2010.0,0.496
Yemen,YEM,2011,2.57,1284.61763539287,-0.656473605620547,Yemen,YEM,2011.0,0.495
Yemen,YEM,2012,3.12,1349.99060989449,-0.6533188439227828,Yemen,YEM,2012.0,0.497
Yemen,YEM,2013,2.79,1497.7479410273,-0.6461883871495473,Yemen,YEM,2013.0,0.496
Yemen,YEM,2014,2.79,1557.60140563182,-0.6432999853435664,Yemen,YEM,2014.0,0.485
Yemen,YEM,2015,2.24,1488.4162886442,-0.6466387129873951,Yemen,YEM,2015.0,0.455
Yemen,YEM,2016,2.07,1069.81700944581,-0.6668394302225275,Yemen,YEM,2016.0,0.443
Yemen,YEM,2017,2.07,893.716500927815,-0.675337668882535,Yemen,YEM,2017.0,0.432
Yemen,YEM,2018,1.95,701.714864673796,-0.6846032623878022,Yemen,YEM,2018.0,0.427
Yemen,YEM,2019,1.95,,,Yemen,YEM,2019.0,0.43
Yemen,YEM,2020,1.95,,,Yemen,YEM,2020.0,0.43
Yemen,YEM,2021,1.95,,,Yemen,YEM,2021.0,0.425
Yemen,YEM,2022,1.95,,,Yemen,YEM,2022.0,0.424
Zambia,ZMB,2006,5.25,1065.59641685012,-0.6670431071083394,Zambia,ZMB,2006.0,0.484
Zambia,ZMB,2007,5.25,1133.43615831521,-0.6637693044461248,Zambia,ZMB,2007.0,0.495
Zambia,ZMB,2008,5.25,1393.51949098012,-0.6512182320439082,Zambia,ZMB,2008.0,0.506
Zambia,ZMB,2009,5.465,1150.94174590972,-0.6629245217563201,Zambia,ZMB,2009.0,0.519
Zambia,ZMB,2010,5.68,1469.36145002684,-0.6475582592599246,Zambia,ZMB,2010.0,0.528
Zambia,ZMB,2011,6.19,1644.45683054452,-0.6391085259546285,Zambia,ZMB,2011.0,0.534
Zambia,ZMB,2012,6.26,1729.64747097057,-0.6349974055493999,Zambia,ZMB,2012.0,0.548
Zambia,ZMB,2013,6.26,1840.32055335789,-0.6296565563077863,Zambia,ZMB,2013.0,0.554
Zambia,ZMB,2014,6.39,1724.57621968232,-0.6352421334273323,Zambia,ZMB,2014.0,0.557
Zambia,ZMB,2015,6.28,1307.90964916032,-0.6553495822231487,Zambia,ZMB,2015.0,0.563
Zambia,ZMB,2016,5.99,1249.92314348406,-0.6581478885338108,Zambia,ZMB,2016.0,0.564
Zambia,ZMB,2017,5.68,1495.75213841021,-0.6462847003692025,Zambia,ZMB,2017.0,0.568
Zambia,ZMB,2018,5.61,1475.19988338535,-0.6472765087953817,Zambia,ZMB,2018.0,0.571
Zambia,ZMB,2019,5.09,1268.12094056241,-0.6572697012760926,Zambia,ZMB,2019.0,0.574
Zambia,ZMB,2020,4.86,958.264900505992,-0.6722226994292763,Zambia,ZMB,2020.0,0.569
Zambia,ZMB,2021,5.72,1134.71345415843,-0.6637076648460666,Zambia,ZMB,2021.0,0.565
Zambia,ZMB,2022,5.8,1456.90157026157,-0.6481595467451872,Zambia,ZMB,2022.0,0.569
Zimbabwe,ZWE,2006,2.62,441.498796884795,-0.6971607403068035,Zimbabwe,ZWE,2006.0,0.422
Zimbabwe,ZWE,2007,2.575,425.036841692684,-0.697955159500764,Zimbabwe,ZWE,2007.0,0.423
Zimbabwe,ZWE,2008,2.53,351.839100544391,-0.701487527912909,Zimbabwe,ZWE,2008.0,0.42
Zimbabwe,ZWE,2009,2.585,762.297960300667,-0.6816796501294845,Zimbabwe,ZWE,2009.0,0.454
Zimbabwe,ZWE,2010,2.64,937.840339987372,-0.6732083455882438,Zimbabwe,ZWE,2010.0,0.481
Zimbabwe,ZWE,2011,2.68,1082.61577325282,-0.6662217889090504,Zimbabwe,ZWE,2011.0,0.502
Zimbabwe,ZWE,2012,2.67,1290.19395746702,-0.6562045040930726,Zimbabwe,ZWE,2012.0,0.522
Zimbabwe,ZWE,2013,2.67,1408.36781031236,-0.6505016835089419,Zimbabwe,ZWE,2013.0,0.532
Zimbabwe,ZWE,2014,2.78,1407.03429109916,-0.6505660363301056,Zimbabwe,ZWE,2014.0,0.539
Zimbabwe,ZWE,2015,3.05,1410.32917348908,-0.6504070322639514,Zimbabwe,ZWE,2015.0,0.544
Zimbabwe,ZWE,2016,3.05,1421.78779140568,-0.649854063561086,Zimbabwe,ZWE,2016.0,0.547
Zimbabwe,ZWE,2017,3.16,1192.10701198862,-0.6609379729462953,Zimbabwe,ZWE,2017.0,0.552
